airport,title_ja,title_en,ODPT,国
FRA,フランクフルト,Frankfurt,有,国外
GMP,ソウル(金浦),Seoul Gimpo,有,国外
GUM,グアム,Guam,有,国外
HAN,ハノイ,Hanoi,有,国外
HEL,ヘルシンキ,Helsinki,有,国外
HGH,杭州,Hangzhou,有,国外
HKG,香港,Hong Kong,有,国外
HNL,ホノルル,Honolulu,有,国外
HRB,ハルビン,Harbin,有,国外
IAD,ワシントン,Washington,有,国外
IAH,ヒューストン,Houston,有,国外
ICN,ソウル(仁川),Seoul Incheon,有,国外
IKT,イルクーツク,Irkutsk,有,国外
IST,イスタンブール,Istanbul,有,国外
JFK,ニューヨーク(JFK),New York JFK,有,国外
JIB,ジブチ,Djibouti,有,国外
KEF,ケプラヴィーク,Keflavik,有,国外
KHH,高雄,Kaohsiung,有,国外
KHI,カラチ,Karachi,有,国外
KHV,ハバロフスク,Khabarovsk,有,国外
KMG,昆明,Kunming,有,国外
KOA,コナ,Kona,有,国外
KRN,キルナ,Kiruna,有,国外
KTM,カトマンズ,Kathmandu,有,国外
KUL,クアラルンプール,Kuala Lumpur,有,国外
LAS,ラスベガス,Las Vegas,有,国外
LAX,ロサンゼルス,Los Angeles,有,国外
LHE,ラホール,Lahore,有,国外
LHR,ロンドン(LHR),London Heathrow,有,国外
LIS,リスボン,Lisbon,有,国外
LJU,リュブリャナ,Ljubljana,有,国外
MAD,マドリード,Madrid,有,国外
MEL,メルボルン,Melbourne,有,国外
MEX,メキシコシティ,Mexico City,有,国外
MFM,マカオ,Macau,有,国外
MNL,マニラ,Manila,有,国外
MSP,ミネアポリス,Minneapolis,有,国外
MUC,ミュンヘン,Munich,有,国外
MWX,務安,Muan,有,国外
MXP,ミラノ,Milan,有,国外
NAN,ナンディ,Nadi,有,国外
NKG,南京,Nanjing,有,国外
NOU,ヌメア,Noumea,有,国外
OVB,ノヴォシビルスク,Novosibirsk,有,国外
OOL,ゴールドコースト,Gold Coast,有,国外
OPO,ポルト,Porto,有,国外
ORD,シカゴ(ORD),Chicago ORD,有,国外
PAE,エバレット,Everett,有,国外
PDX,ポートランド,Portland,有,国外
PEK,北京,Beijing,有,国外
PHX,フェニックス,Phoenix,有,国外
PNH,プノンペン,Phnom Penh,有,国外
POM,ポートモレスビー,Port Moresby,有,国外
PPT,パペーテ,Papeete,有,国外
PQC,フーコック,Phu Quoc,有,国外
PUS,釜山,Busan,有,国外
PVG,上海(浦東),Shanghai Pudong,有,国外
RGN,ヤンゴン,Yangon,有,国外
RMQ,台中,Taichung,有,国外
ROR,パラオ,Palau,有,国外
SAN,サンディエゴ,San Diego,有,国外
SEA,シアトル・タコマ,Seattle-Tacoma,有,国外
SFO,サンフランシスコ,San Francisco,有,国外
SGN,ホーチミンシティ,Ho Chi Minh City,有,国外
SHA,上海(虹橋),Shanghai Hongqiao,有,国外
SHE,瀋陽,Shenyang,有,国外
SIN,シンガポール,Singapore,有,国外
SJC,サンノゼ,San Jose,有,国外
TNN,台南,Tainan,有,国外
SLC,ソルトレイクシティ,Salt Lake City,有,国外
SPN,サイパン,Saipan,有,国外
SVO,モスクワ(シェレメーチエヴォ),Moscow Sheremetyevo,有,国外
SYD,シドニー,Sydney,有,国外
SZX,深圳,Shenzhen,有,国外
TAE,大邱,Daegu,有,国外
TAO,青島,Qingdao,有,国外
TAS,タシュケント,Tashkent,有,国外
TNA,済南,Jinan,有,国外
TPE,台北(桃園),Taipei Taoyuan,有,国外
TSA,台北(松山),Taipei Song Shan,有,国外
TSN,天津,Tiangjin,有,国外
ADD,アディスアベバ,Addis Ababa,有,国外
AKL,オークランド(AKL),Auckland,有,国外
AMS,アムステルダム,Amsterdam,有,国外
ANC,アンカレッジ,Anchorage,有,国外
ULN,ウランバートル,Ulan Bator,有,国外
FOC,福州,Fuzhou,有,国外
SKD,サマルカンド,Samarkand,有,国外
UUS,ユジノサハリンスク,Yuzhno-Sakhalinsk,有,国外
VIE,ウィーン,Vienna,有,国外
VVO,ウラジオストク,Vladivostok,有,国外
WAW,ワルシャワ,Warsaw,有,国外
WUH,武漢,Wuhan,有,国外
XIY,西安,Xian,有,国外
XMN,廈門,Xiamen,有,国外
XNN,西寧,Xining,有,国外
YNT,煙台,Yantai,有,国外
YUL,モントリオール,Montreal,有,国外
YVR,バンクーバー,Vancouver,有,国外
YYC,カルガリー,Calgary,有,国外
YYZ,トロント,Toronto,有,国外
ZRH,チューリッヒ,Zurich,有,国外
NGB,寧波,Ningbo,有,国外
CXR,カムラン,Cam Ranh,有,国外
UUD,バイカル,Baikal,有,国外
DSM,デモイン,Des Moines,有,国外
MLE,マレ,Male,有,国外
ATH,アテネ,Athens,有,国外
NAP,ナポリ,Napoli,有,国外
VCE,ベニス,Venezia,有,国外
BGO,ベルゲン,Bergen,有,国外
PER,パース,Perth,有,国外
MAA,チェンナイ,Chennai,有,国外
JNB,ヨハネスブルグ,Johannesburg,有,国外
ISB,イスラマバード,Islamabad,有,国外
RUH,リヤド,Riyadh,有,国外
ARN,ストックホルム・アーランダ,Stockholm-Arlanda,有,国外
BLR,ベンガルール,Bangalore,有,国外
PKX,北京大興,Beijing Daxing,有,国外
DAC,ダッカ,Dhaka,有,国外
VDO,ヴァンドン,Van Don,有,国外
NQZ,ヌルスルタン,Nursultan,有,国外
WUX,無錫,Wuxi,有,国外
ADL,アデレード,Adelaide,有,国外
UBN,新ウランバートル,New Ulan Bator,有,国外
