"airport","title_ja","title_en"
"SAN","サンディエゴ","San Diego"
"SDJ","仙台","Sendai"
"SEA","シアトル・タコマ","Seattle-Tacoma"
"SFO","サンフランシスコ","San Francisco"
"SGN","ホーチミンシティ","Ho Chi Minh City"
"SHA","上海(虹橋)","Shanghai Hongqiao"
"SHB","中標津","Nakashibetsu"
"SHE","瀋陽","Shenyang"
"SHI","下地島","Shimojishima"
"SHM","南紀白浜","Nanki-Shirahama"
"SIN","シンガポール","Singapore"
"SJC","サンノゼ","San Jose"
"TNN","台南","Tainan"
"SLC","ソルトレイクシティ","Salt Lake City"
"SPN","サイパン","Saipan"
"SVO","モスクワ(シェレメーチエヴォ)","Moscow Sheremetyevo"
"SYD","シドニー","Sydney"
"SZX","深圳","Shenzhen"
"TAE","大邱","Daegu"
"TAK","高松","Takamatsu"
"TAO","青島","Qingdao"
"TAS","タシュケント","Tashkent"
"TJH","但馬","Tajima"
"TKN","徳之島","Tokunoshima"
"TKS","徳島","Tokushima"
"TNA","済南","Jinan"
"TNE","種子島","Tanegashima"
"TOY","富山","Toyama"
"TPE","台北(桃園)","Taipei Taoyuan"
"TRA","多良間","Tarama"
"TSA","台北(松山)","Taipei Song Shan"
"TSJ","対馬","Tsushima"
"TSN","天津","Tiangjin"
"TTJ","鳥取","Tottori"
"UBJ","山口宇部","Yamaguchi-Ube"
"UEO","久米島","Kumejima"
"UKB","神戸","Kobe"
"ADD","アディスアベバ","Addis Ababa"
"AKJ","旭川","Asahikawa"
"AKL","オークランド(AKL)","Auckland"
"AMS","アムステルダム","Amsterdam"
"ANC","アンカレッジ","Anchorage"
"AOJ","青森","Aomori"
"ASJ","奄美","Amami"
"ULN","ウランバートル","Ulan Bator"
"AXT","秋田","Akita"
"FOC","福州","Fuzhou"
"SKD","サマルカンド","Samarkand"
"UUS","ユジノサハリンスク","Yuzhno-Sakhalinsk"
"VIE","ウィーン","Vienna"
"VVO","ウラジオストク","Vladivostok"
"WAW","ワルシャワ","Warsaw"
"WKJ","稚内","Wakkanai"
"WUH","武漢","Wuhan"
"XIY","西安","Xian"
"XMN","廈門","Xiamen"
"XNN","西寧","Xining"
"YGJ","米子","Yonago"
"YNT","煙台","Yantai"
"YUL","モントリオール","Montreal"
"YVR","バンクーバー","Vancouver"
"YYC","カルガリー","Calgary"
"YYZ","トロント","Toronto"
"ZRH","チューリッヒ","Zurich"
"NGB","寧波","Ningbo"
"CXR","カムラン","Cam Ranh"
"UUD","バイカル","Baikal"
"DSM","デモイン","Des Moines"
"MLE","マレ","Male"
"ATH","アテネ","Athens"
"NAP","ナポリ","Napoli"
"VCE","ベニス","Venezia"
"BGO","ベルゲン","Bergen"
"PER","パース","Perth"
"MAA","チェンナイ","Chennai"
"JNB","ヨハネスブルグ","Johannesburg"
"ISB","イスラマバード","Islamabad"
"RUH","リヤド","Riyadh"
"ARN","ストックホルム・アーランダ","Stockholm-Arlanda"
"BLR","ベンガルール","Bangalore"
"PKX","北京大興","Beijing Daxing"
"DAC","ダッカ","Dhaka"
"VDO","ヴァンドン","Van Don"
"NQZ","ヌルスルタン","Nursultan"
"WUX","無錫","Wuxi"
"ADL","アデレード","Adelaide"
"UBN","新ウランバートル","New Ulan Bator"
